standing,discipline,min_outdoors,min_zoom,undergrad,masters,phd,civil,mechanical,electrical,happiness
phd,electrical,242,236,0,0,1,0,0,1,33.73827292573476
phd,mechanical,216,182,0,0,1,0,1,0,76.48371167638868
phd,civil,280,314,0,0,1,1,0,0,64.63360455524509
phd,electrical,186,314,0,0,1,0,0,1,33.36271675596642
phd,mechanical,109,296,0,0,1,0,1,0,52.93791949844335
phd,civil,130,136,0,0,1,1,0,0,50.99624805540806
phd,electrical,29,125,0,0,1,0,0,1,55.03901449016166
phd,mechanical,157,69,0,0,1,0,1,0,75.89299550560406
phd,civil,291,227,0,0,1,1,0,0,45.467413558914835
phd,electrical,9,18,0,0,1,0,0,1,46.3136639472729
phd,mechanical,223,148,0,0,1,0,1,0,44.204647688257374
phd,civil,72,47,0,0,1,1,0,0,62.84372445619414
phd,electrical,69,299,0,0,1,0,0,1,46.048653486336796
phd,mechanical,191,80,0,0,1,0,1,0,26.832678257365302
phd,civil,30,279,0,0,1,1,0,0,71.40200642526605
phd,electrical,212,400,0,0,1,0,0,1,58.40428200862459
phd,mechanical,119,334,0,0,1,0,1,0,44.5900216738805
phd,civil,66,260,0,0,1,1,0,0,34.97200880540433
phd,electrical,282,122,0,0,1,0,0,1,52.779176884370955
phd,mechanical,91,8,0,0,1,0,1,0,70.00093969738612
phd,civil,284,256,0,0,1,1,0,0,79.72049817088387
phd,electrical,225,63,0,0,1,0,0,1,74.85568516419495
phd,mechanical,63,332,0,0,1,0,1,0,58.488634082460116
phd,civil,19,183,0,0,1,1,0,0,83.5477398856992
phd,electrical,169,332,0,0,1,0,0,1,56.945780993063245
phd,mechanical,257,320,0,0,1,0,1,0,71.2455328295523
phd,civil,13,149,0,0,1,1,0,0,55.019143148113145
phd,electrical,173,341,0,0,1,0,0,1,24.111749569141278
phd,mechanical,27,63,0,0,1,0,1,0,61.35852851569203
phd,civil,207,352,0,0,1,1,0,0,85.60695440288839
phd,electrical,270,296,0,0,1,0,0,1,49.433070931928825
phd,mechanical,95,8,0,0,1,0,1,0,47.54538605788849
phd,civil,20,86,0,0,1,1,0,0,63.061525959177544
phd,electrical,102,356,0,0,1,0,0,1,62.93661877737618
phd,mechanical,5,195,0,0,1,0,1,0,64.92127061242981
phd,civil,20,56,0,0,1,1,0,0,44.04310614966256
phd,electrical,184,4,0,0,1,0,0,1,53.41321767780304
phd,mechanical,12,35,0,0,1,0,1,0,43.77702786431777
phd,civil,167,238,0,0,1,1,0,0,39.243587987770866
phd,electrical,191,145,0,0,1,0,0,1,76.4797731591891
phd,mechanical,77,227,0,0,1,0,1,0,53.95710389294863
phd,civil,11,43,0,0,1,1,0,0,74.88539424487217
phd,electrical,296,271,0,0,1,0,0,1,50.687682060574865
phd,mechanical,220,361,0,0,1,0,1,0,52.880917505387224
phd,civil,171,224,0,0,1,1,0,0,70.57807764064809
phd,electrical,65,96,0,0,1,0,0,1,55.84381255891704
phd,mechanical,29,21,0,0,1,0,1,0,62.34632712297061
phd,civil,114,43,0,0,1,1,0,0,68.38766177937362
phd,electrical,102,301,0,0,1,0,0,1,35.558612253785526
phd,mechanical,70,283,0,0,1,0,1,0,71.00366634872329
phd,civil,245,362,0,0,1,1,0,0,44.16131936654207
phd,electrical,228,116,0,0,1,0,0,1,57.119051151892336
phd,mechanical,38,291,0,0,1,0,1,0,62.96524555703141
phd,civil,283,194,0,0,1,1,0,0,60.71285967528284
phd,electrical,179,153,0,0,1,0,0,1,34.63314030540375
phd,mechanical,109,396,0,0,1,0,1,0,41.204941166358324
phd,civil,54,342,0,0,1,1,0,0,57.42601208164656
phd,electrical,123,131,0,0,1,0,0,1,36.4766744089057
phd,mechanical,3,332,0,0,1,0,1,0,67.50039403865297
phd,civil,201,4,0,0,1,1,0,0,57.94376390275187
phd,electrical,213,166,0,0,1,0,0,1,51.2290872330739
phd,mechanical,73,212,0,0,1,0,1,0,76.50480182287886
phd,civil,79,4,0,0,1,1,0,0,34.983447434444315
phd,electrical,229,187,0,0,1,0,0,1,47.74171522937792
phd,mechanical,28,72,0,0,1,0,1,0,55.4848242752534
phd,civil,270,147,0,0,1,1,0,0,55.801731186791656
phd,electrical,284,220,0,0,1,0,0,1,59.95440494088072
phd,mechanical,153,45,0,0,1,0,1,0,89.53275018763064
phd,civil,113,142,0,0,1,1,0,0,71.68353363869406
phd,electrical,84,359,0,0,1,0,0,1,27.983537517604773
phd,mechanical,241,30,0,0,1,0,1,0,61.92816899426937
phd,civil,211,98,0,0,1,1,0,0,50.667456745332494
phd,electrical,88,153,0,0,1,0,0,1,86.04081847479614
phd,mechanical,254,214,0,0,1,0,1,0,73.39088149919426
phd,civil,191,120,0,0,1,1,0,0,71.09813921000134
phd,electrical,135,149,0,0,1,0,0,1,53.132862407688584
phd,mechanical,80,9,0,0,1,0,1,0,91.94155070596217
phd,civil,275,232,0,0,1,1,0,0,50.52085110875129
phd,electrical,27,229,0,0,1,0,0,1,39.81498434622382
phd,mechanical,16,340,0,0,1,0,1,0,25.63468748754744
phd,civil,115,239,0,0,1,1,0,0,70.05464272474639
phd,electrical,129,138,0,0,1,0,0,1,41.633688991270475
phd,mechanical,289,379,0,0,1,0,1,0,54.5378082250476
phd,civil,169,53,0,0,1,1,0,0,69.2887925725802
phd,electrical,38,398,0,0,1,0,0,1,27.624312337360237
phd,mechanical,199,254,0,0,1,0,1,0,12.475217498141198
phd,civil,113,145,0,0,1,1,0,0,74.06937311349768
phd,electrical,180,134,0,0,1,0,0,1,87.73853204855129
phd,mechanical,183,247,0,0,1,0,1,0,70.91951015625307
phd,civil,108,307,0,0,1,1,0,0,46.689319450013215
phd,electrical,231,353,0,0,1,0,0,1,76.7244899790236
phd,mechanical,182,98,0,0,1,0,1,0,47.80785285833747
phd,civil,166,260,0,0,1,1,0,0,46.239757422609294
phd,electrical,213,219,0,0,1,0,0,1,62.64027591271558
phd,mechanical,157,279,0,0,1,0,1,0,38.20447151573451
phd,civil,124,93,0,0,1,1,0,0,62.602815246181805
phd,electrical,183,232,0,0,1,0,0,1,69.6919262007633
phd,mechanical,158,377,0,0,1,0,1,0,16.90127400461823
phd,civil,16,13,0,0,1,1,0,0,53.58703848010672
phd,electrical,33,36,0,0,1,0,0,1,65.76292513644385
phd,mechanical,287,41,0,0,1,0,1,0,71.62390002175617
phd,civil,270,312,0,0,1,1,0,0,73.29236342575369
phd,electrical,272,191,0,0,1,0,0,1,24.64246268908399
phd,mechanical,290,73,0,0,1,0,1,0,81.26233726586693
phd,civil,218,302,0,0,1,1,0,0,58.75882855610426
phd,electrical,152,47,0,0,1,0,0,1,64.4647755984638
phd,mechanical,145,391,0,0,1,0,1,0,33.910963036600805
phd,civil,299,83,0,0,1,1,0,0,53.79429835896112
phd,electrical,15,232,0,0,1,0,0,1,80.67041940261441
phd,mechanical,107,224,0,0,1,0,1,0,39.97863867322139
phd,civil,118,117,0,0,1,1,0,0,75.41222389324615
phd,electrical,253,173,0,0,1,0,0,1,61.50154913530206
phd,mechanical,193,325,0,0,1,0,1,0,77.97142705053476
phd,civil,249,249,0,0,1,1,0,0,63.32806841408815
phd,electrical,104,272,0,0,1,0,0,1,15.361045652804737
phd,mechanical,204,96,0,0,1,0,1,0,75.29368370361648
phd,civil,179,79,0,0,1,1,0,0,56.04602623384137
phd,electrical,210,332,0,0,1,0,0,1,64.60113245958046
phd,mechanical,204,249,0,0,1,0,1,0,62.80618521242903
phd,civil,54,313,0,0,1,1,0,0,45.211752361365626
phd,electrical,124,123,0,0,1,0,0,1,58.9571321439122
phd,mechanical,115,152,0,0,1,0,1,0,81.27912556583618
phd,civil,183,244,0,0,1,1,0,0,64.42060207543778
phd,electrical,143,194,0,0,1,0,0,1,59.13700266628733
phd,mechanical,222,256,0,0,1,0,1,0,26.926969543050305
phd,civil,241,335,0,0,1,1,0,0,53.96173304010662
phd,electrical,282,52,0,0,1,0,0,1,61.3216570193873
phd,mechanical,261,377,0,0,1,0,1,0,40.90648255518159
phd,civil,92,236,0,0,1,1,0,0,61.62037124256091
phd,electrical,75,383,0,0,1,0,0,1,57.52851887224019
phd,mechanical,32,191,0,0,1,0,1,0,73.31169793912588
phd,civil,277,322,0,0,1,1,0,0,67.26616350040759
phd,electrical,221,187,0,0,1,0,0,1,34.68268511545591
phd,mechanical,35,27,0,0,1,0,1,0,49.60772815899807
phd,civil,247,336,0,0,1,1,0,0,34.47148233222926
phd,electrical,228,7,0,0,1,0,0,1,53.339153321553596
phd,mechanical,182,57,0,0,1,0,1,0,77.29632360307563
phd,civil,243,149,0,0,1,1,0,0,37.844559910702316
phd,electrical,175,63,0,0,1,0,0,1,75.17916199208739
phd,mechanical,29,113,0,0,1,0,1,0,37.87597894757519
phd,civil,288,177,0,0,1,1,0,0,46.1557391085531
phd,electrical,1,266,0,0,1,0,0,1,40.615486387249874
phd,mechanical,82,245,0,0,1,0,1,0,51.53570739127742
phd,civil,233,182,0,0,1,1,0,0,50.46893267051349
phd,electrical,142,333,0,0,1,0,0,1,78.26053899335614
phd,mechanical,102,115,0,0,1,0,1,0,75.17723094600572
phd,civil,67,293,0,0,1,1,0,0,53.02228692269024
phd,electrical,166,105,0,0,1,0,0,1,42.219998147863954
phd,mechanical,249,364,0,0,1,0,1,0,72.55174532674286
phd,civil,205,228,0,0,1,1,0,0,59.861914962558785
phd,electrical,34,140,0,0,1,0,0,1,80.84301635121969
phd,mechanical,35,289,0,0,1,0,1,0,67.38694505474608
phd,civil,173,145,0,0,1,1,0,0,82.59148938845547
phd,electrical,58,360,0,0,1,0,0,1,41.374567810919515
phd,mechanical,194,7,0,0,1,0,1,0,100.74309944542907
phd,civil,187,165,0,0,1,1,0,0,74.78096010904743
phd,electrical,21,285,0,0,1,0,0,1,44.45010903822679
phd,mechanical,86,242,0,0,1,0,1,0,52.965305912064814
phd,civil,112,309,0,0,1,1,0,0,42.75843112174177
phd,electrical,261,112,0,0,1,0,0,1,53.69578193810014
phd,mechanical,290,79,0,0,1,0,1,0,81.46279941473661
phd,civil,147,301,0,0,1,1,0,0,46.72434590139409
phd,electrical,74,400,0,0,1,0,0,1,72.83497736420043
phd,mechanical,95,185,0,0,1,0,1,0,52.785179016901125
phd,civil,130,351,0,0,1,1,0,0,62.15521761435601
phd,electrical,79,230,0,0,1,0,0,1,42.89271489840246
phd,mechanical,1,23,0,0,1,0,1,0,52.97922949130103
phd,civil,271,100,0,0,1,1,0,0,54.75158825236307
phd,electrical,1,77,0,0,1,0,0,1,41.99869438483927
phd,mechanical,53,77,0,0,1,0,1,0,81.91128396423147
phd,civil,97,71,0,0,1,1,0,0,64.7427364108769
phd,electrical,90,83,0,0,1,0,0,1,30.978142925334133
phd,mechanical,292,257,0,0,1,0,1,0,72.11741522930825
phd,civil,215,56,0,0,1,1,0,0,63.89833433599132
phd,electrical,251,205,0,0,1,0,0,1,58.297340482695546
phd,mechanical,297,259,0,0,1,0,1,0,74.81963900133934
phd,civil,71,64,0,0,1,1,0,0,69.96038241126428
phd,electrical,245,257,0,0,1,0,0,1,32.82415513982925
phd,mechanical,48,313,0,0,1,0,1,0,56.07690827123134
phd,civil,245,156,0,0,1,1,0,0,72.45901149329947
phd,electrical,178,267,0,0,1,0,0,1,23.610522378665337
phd,mechanical,272,164,0,0,1,0,1,0,50.24650968275632
phd,civil,175,214,0,0,1,1,0,0,70.28447528444556
phd,electrical,272,197,0,0,1,0,0,1,67.85780527097094
phd,mechanical,115,275,0,0,1,0,1,0,69.0590953385351
phd,civil,101,399,0,0,1,1,0,0,52.30794717455384
phd,electrical,250,93,0,0,1,0,0,1,38.83765822718267
phd,mechanical,189,349,0,0,1,0,1,0,63.678764315389856
phd,civil,40,288,0,0,1,1,0,0,40.734568922128986
phd,electrical,265,378,0,0,1,0,0,1,67.24018031810314
phd,mechanical,82,27,0,0,1,0,1,0,63.372264459910454
phd,civil,154,154,0,0,1,1,0,0,57.12236635501963
phd,electrical,255,305,0,0,1,0,0,1,48.09613781043445
phd,mechanical,12,16,0,0,1,0,1,0,60.5827267538657
phd,civil,67,260,0,0,1,1,0,0,27.85034913887816
phd,electrical,33,68,0,0,1,0,0,1,72.46890614231532
phd,mechanical,126,132,0,0,1,0,1,0,44.1155472186512
phd,civil,91,348,0,0,1,1,0,0,50.21893550241856
phd,electrical,86,294,0,0,1,0,0,1,28.919853704832352
phd,mechanical,84,375,0,0,1,0,1,0,45.43291981736512
phd,civil,237,216,0,0,1,1,0,0,88.44341284179923
phd,electrical,124,215,0,0,1,0,0,1,50.4231903733255
phd,mechanical,121,114,0,0,1,0,1,0,65.87856366767639
phd,civil,213,291,0,0,1,1,0,0,83.06390439585229
phd,electrical,104,84,0,0,1,0,0,1,44.2948305314803
phd,mechanical,84,299,0,0,1,0,1,0,9.020377101014333
phd,civil,135,104,0,0,1,1,0,0,65.82084146070616
phd,electrical,49,310,0,0,1,0,0,1,64.37700071101827
phd,mechanical,57,390,0,0,1,0,1,0,22.23458521300323
phd,civil,42,127,0,0,1,1,0,0,80.66368352365824
phd,electrical,48,40,0,0,1,0,0,1,52.67746134106248
phd,mechanical,262,95,0,0,1,0,1,0,98.86161997747513
phd,civil,192,19,0,0,1,1,0,0,45.18931469516839
phd,electrical,12,40,0,0,1,0,0,1,63.602608172560565
phd,mechanical,188,225,0,0,1,0,1,0,43.007001713453725
phd,civil,25,71,0,0,1,1,0,0,51.162443139686154
phd,electrical,125,310,0,0,1,0,0,1,23.328462918469285
phd,mechanical,67,361,0,0,1,0,1,0,36.189255995393566
phd,civil,73,358,0,0,1,1,0,0,17.03681294537577
phd,electrical,251,357,0,0,1,0,0,1,44.522668060782074
phd,mechanical,40,371,0,0,1,0,1,0,50.67379593220982
phd,civil,133,162,0,0,1,1,0,0,84.59159090858763
phd,electrical,105,316,0,0,1,0,0,1,39.30900483107728
phd,mechanical,219,18,0,0,1,0,1,0,54.92299609123359
phd,civil,15,292,0,0,1,1,0,0,30.319247062813446
phd,electrical,215,100,0,0,1,0,0,1,46.426181869185505
phd,mechanical,0,238,0,0,1,0,1,0,53.30550731050653
phd,civil,150,130,0,0,1,1,0,0,45.96516666697311
phd,electrical,193,329,0,0,1,0,0,1,48.21147917042876
phd,mechanical,218,369,0,0,1,0,1,0,27.412260014727707
phd,civil,111,205,0,0,1,1,0,0,77.51781385120927
phd,electrical,128,325,0,0,1,0,0,1,58.28712839169879
phd,mechanical,184,168,0,0,1,0,1,0,49.27398959549905
phd,civil,294,155,0,0,1,1,0,0,57.656516966445594
phd,electrical,78,189,0,0,1,0,0,1,44.378844905199585
phd,mechanical,69,112,0,0,1,0,1,0,54.06855217127703
phd,civil,298,185,0,0,1,1,0,0,96.87322531790981
phd,electrical,216,243,0,0,1,0,0,1,40.745129882915094
phd,mechanical,196,293,0,0,1,0,1,0,28.189081023572506
phd,civil,204,162,0,0,1,1,0,0,41.10162616899761
phd,electrical,19,393,0,0,1,0,0,1,20.589283479248785
phd,mechanical,155,240,0,0,1,0,1,0,24.365030717351978
phd,civil,44,55,0,0,1,1,0,0,80.72430915878657
phd,electrical,8,120,0,0,1,0,0,1,40.486497966661716
phd,mechanical,135,30,0,0,1,0,1,0,58.09839512018917
phd,civil,123,129,0,0,1,1,0,0,53.94473842311698
phd,electrical,185,217,0,0,1,0,0,1,67.13667126616646
phd,mechanical,284,224,0,0,1,0,1,0,38.787085789042685
phd,civil,237,26,0,0,1,1,0,0,74.77948456170529
phd,electrical,281,310,0,0,1,0,0,1,49.33024346321629
phd,mechanical,177,83,0,0,1,0,1,0,66.6874726262572
phd,civil,111,123,0,0,1,1,0,0,83.12181909061329
phd,electrical,72,96,0,0,1,0,0,1,85.3024088887326
phd,mechanical,157,269,0,0,1,0,1,0,40.09234953347915
phd,civil,207,390,0,0,1,1,0,0,62.038074816101734
phd,electrical,264,178,0,0,1,0,0,1,54.57496560586024
phd,mechanical,211,318,0,0,1,0,1,0,34.329949779032034
phd,civil,285,207,0,0,1,1,0,0,70.92966687808499
phd,electrical,212,384,0,0,1,0,0,1,61.97379512537866
phd,mechanical,179,11,0,0,1,0,1,0,45.50588326695653
phd,civil,82,67,0,0,1,1,0,0,81.89408774454714
phd,electrical,62,292,0,0,1,0,0,1,59.81850955763602
phd,mechanical,208,22,0,0,1,0,1,0,50.94544356305401
phd,civil,165,161,0,0,1,1,0,0,55.51490907644933
phd,electrical,185,130,0,0,1,0,0,1,57.08740094261074
phd,mechanical,44,146,0,0,1,0,1,0,40.86385031639977
phd,civil,219,106,0,0,1,1,0,0,70.47203199420503
phd,electrical,256,135,0,0,1,0,0,1,71.23149154175276
phd,mechanical,45,205,0,0,1,0,1,0,57.273974595962905
phd,civil,186,95,0,0,1,1,0,0,62.25000198450923
phd,electrical,55,389,0,0,1,0,0,1,43.5698707994882
phd,mechanical,289,180,0,0,1,0,1,0,40.932638899717915
phd,civil,255,341,0,0,1,1,0,0,53.56118624870686
phd,electrical,95,208,0,0,1,0,0,1,56.89906548941349
phd,mechanical,162,159,0,0,1,0,1,0,27.146487920670644
phd,civil,72,370,0,0,1,1,0,0,69.43215460656073
phd,electrical,73,98,0,0,1,0,0,1,76.81820756921586
phd,mechanical,262,74,0,0,1,0,1,0,93.4572320195796
phd,civil,39,262,0,0,1,1,0,0,48.87126077356573
phd,electrical,223,134,0,0,1,0,0,1,81.62709697632727
phd,mechanical,139,134,0,0,1,0,1,0,57.13849160641786
phd,civil,29,51,0,0,1,1,0,0,51.28404399447096
phd,electrical,125,227,0,0,1,0,0,1,52.069345298783354
phd,mechanical,54,278,0,0,1,0,1,0,63.04269629941261
phd,civil,210,37,0,0,1,1,0,0,45.957442460809396
phd,electrical,290,353,0,0,1,0,0,1,26.40372422633964
phd,mechanical,146,232,0,0,1,0,1,0,57.641094691248036
phd,civil,203,52,0,0,1,1,0,0,68.69828317885
phd,electrical,240,348,0,0,1,0,0,1,41.187835889390676
phd,mechanical,204,200,0,0,1,0,1,0,71.31845468660876
phd,civil,54,250,0,0,1,1,0,0,54.221862095889236
phd,electrical,80,184,0,0,1,0,0,1,32.136012012020245
phd,mechanical,250,182,0,0,1,0,1,0,45.961578030833344
phd,civil,47,110,0,0,1,1,0,0,47.60330350176975
phd,electrical,201,194,0,0,1,0,0,1,46.58986275849849
phd,mechanical,235,268,0,0,1,0,1,0,55.80939364412852
phd,civil,265,376,0,0,1,1,0,0,48.31217784884885
phd,electrical,269,95,0,0,1,0,0,1,69.1369039385417
phd,mechanical,231,72,0,0,1,0,1,0,36.092929207447646
phd,civil,95,373,0,0,1,1,0,0,73.62054208502654
phd,electrical,46,150,0,0,1,0,0,1,66.63914645988999
phd,mechanical,127,265,0,0,1,0,1,0,68.78943447074869
phd,civil,3,216,0,0,1,1,0,0,56.27503228014965
phd,electrical,295,58,0,0,1,0,0,1,67.93710390873338
phd,mechanical,33,359,0,0,1,0,1,0,53.1171497840118
phd,civil,273,384,0,0,1,1,0,0,65.96879472489435
phd,electrical,273,144,0,0,1,0,0,1,25.891013832353032
phd,mechanical,218,270,0,0,1,0,1,0,78.90890480721426
phd,civil,92,251,0,0,1,1,0,0,69.13381570044464
phd,electrical,204,294,0,0,1,0,0,1,53.914418491115875
phd,mechanical,134,193,0,0,1,0,1,0,68.53880457410388
phd,civil,143,206,0,0,1,1,0,0,60.70581383445063
phd,electrical,42,327,0,0,1,0,0,1,42.14255463131068
phd,mechanical,57,112,0,0,1,0,1,0,71.16116703686399
phd,civil,99,257,0,0,1,1,0,0,68.33572204463465
phd,electrical,22,350,0,0,1,0,0,1,49.68046011319805
phd,mechanical,258,377,0,0,1,0,1,0,63.884390315689586
phd,civil,97,303,0,0,1,1,0,0,65.48373073964171
phd,electrical,294,252,0,0,1,0,0,1,56.020873161630526
phd,mechanical,53,149,0,0,1,0,1,0,57.2862147743317
phd,civil,100,285,0,0,1,1,0,0,75.74290244441059
phd,electrical,17,286,0,0,1,0,0,1,52.88062885795742
phd,mechanical,129,11,0,0,1,0,1,0,73.17707099098351
phd,civil,114,248,0,0,1,1,0,0,36.556067265890285
phd,electrical,197,284,0,0,1,0,0,1,20.97553758666745
phd,mechanical,50,247,0,0,1,0,1,0,43.64715947806576
phd,civil,195,226,0,0,1,1,0,0,48.23673589899153
phd,electrical,225,290,0,0,1,0,0,1,64.60316927352031
phd,mechanical,154,282,0,0,1,0,1,0,30.292786337744587
phd,civil,118,278,0,0,1,1,0,0,32.601760184175625
phd,electrical,16,208,0,0,1,0,0,1,30.167730581554274
phd,mechanical,14,225,0,0,1,0,1,0,59.09830409407527
phd,civil,143,310,0,0,1,1,0,0,52.062312521690046
phd,electrical,139,255,0,0,1,0,0,1,44.72268394041724
phd,mechanical,53,188,0,0,1,0,1,0,33.97428510299162
phd,civil,173,332,0,0,1,1,0,0,70.15630237421274
phd,electrical,24,11,0,0,1,0,0,1,68.38075589271713
phd,mechanical,226,295,0,0,1,0,1,0,68.904692704491
phd,civil,40,275,0,0,1,1,0,0,55.02410575522188
phd,electrical,178,17,0,0,1,0,0,1,56.48759273651414
phd,mechanical,166,253,0,0,1,0,1,0,56.722497716553235
phd,civil,23,129,0,0,1,1,0,0,65.97808215851333
phd,electrical,21,293,0,0,1,0,0,1,22.92750791227678
phd,mechanical,11,207,0,0,1,0,1,0,43.31242084954869
phd,civil,294,279,0,0,1,1,0,0,78.89630558652644
phd,electrical,178,233,0,0,1,0,0,1,54.753246778602644
phd,mechanical,36,101,0,0,1,0,1,0,67.24920631540454
phd,civil,288,57,0,0,1,1,0,0,51.13203038133861
phd,electrical,93,145,0,0,1,0,0,1,45.24082992632805
phd,mechanical,51,183,0,0,1,0,1,0,71.94485361510681
phd,civil,183,330,0,0,1,1,0,0,49.91378578697189
phd,electrical,234,256,0,0,1,0,0,1,34.66296112376741
phd,mechanical,276,154,0,0,1,0,1,0,81.93068332255015
phd,civil,70,27,0,0,1,1,0,0,75.43166235005212
phd,electrical,93,318,0,0,1,0,0,1,23.27821047325746
phd,mechanical,102,57,0,0,1,0,1,0,37.05022441743545
phd,civil,87,122,0,0,1,1,0,0,50.79583856727943
phd,electrical,64,4,0,0,1,0,0,1,33.510136076358734
phd,mechanical,158,226,0,0,1,0,1,0,70.08527304087312
phd,civil,43,224,0,0,1,1,0,0,40.940640436807705
phd,electrical,1,39,0,0,1,0,0,1,87.29961057749466
phd,mechanical,253,205,0,0,1,0,1,0,57.032347901067794
phd,civil,146,201,0,0,1,1,0,0,40.00159635364827
phd,electrical,216,101,0,0,1,0,0,1,45.86766286536314
phd,mechanical,110,309,0,0,1,0,1,0,54.8711289651618
phd,civil,297,72,0,0,1,1,0,0,58.44195958759133
phd,electrical,115,106,0,0,1,0,0,1,26.65949567195537
phd,mechanical,159,74,0,0,1,0,1,0,63.676441264741555
phd,civil,15,312,0,0,1,1,0,0,40.61105397249466
phd,electrical,71,363,0,0,1,0,0,1,34.28419970394335
phd,mechanical,163,225,0,0,1,0,1,0,21.982847468949977
phd,civil,185,281,0,0,1,1,0,0,34.9163324142493
phd,electrical,257,141,0,0,1,0,0,1,37.22147648267014
phd,mechanical,284,171,0,0,1,0,1,0,69.36074673962361
phd,civil,58,399,0,0,1,1,0,0,35.48957683102481
phd,electrical,59,302,0,0,1,0,0,1,24.755709346099927
phd,mechanical,266,120,0,0,1,0,1,0,61.06934891811659
phd,civil,172,361,0,0,1,1,0,0,61.739812113518816
phd,electrical,184,98,0,0,1,0,0,1,77.34320216583497
phd,mechanical,98,66,0,0,1,0,1,0,51.31226119639863
phd,civil,142,266,0,0,1,1,0,0,75.69122124696273
phd,electrical,48,359,0,0,1,0,0,1,61.84796738519605
phd,mechanical,223,274,0,0,1,0,1,0,75.62647005967514
phd,civil,178,372,0,0,1,1,0,0,33.881114316911564
phd,electrical,266,362,0,0,1,0,0,1,48.853704696113674
phd,mechanical,262,36,0,0,1,0,1,0,72.40253661437325
phd,civil,16,392,0,0,1,1,0,0,31.40508398639186
phd,electrical,255,162,0,0,1,0,0,1,46.36003175120821
phd,mechanical,138,186,0,0,1,0,1,0,75.21245505857037
phd,civil,34,343,0,0,1,1,0,0,57.913996630525546
phd,electrical,119,221,0,0,1,0,0,1,27.69320357211045
phd,mechanical,113,65,0,0,1,0,1,0,89.64102047249978
phd,civil,61,173,0,0,1,1,0,0,27.62852813595522
phd,electrical,256,93,0,0,1,0,0,1,77.10656653511833
phd,mechanical,167,218,0,0,1,0,1,0,45.21695157711302
phd,civil,127,144,0,0,1,1,0,0,85.16936601381953
phd,electrical,77,183,0,0,1,0,0,1,63.02728988513688
phd,mechanical,42,204,0,0,1,0,1,0,37.473959104104935
phd,civil,264,352,0,0,1,1,0,0,47.062177523831686
phd,electrical,40,236,0,0,1,0,0,1,38.4727237628535
phd,mechanical,164,365,0,0,1,0,1,0,67.13148886372042
phd,civil,25,367,0,0,1,1,0,0,71.61494720303575
phd,electrical,99,365,0,0,1,0,0,1,52.20930704533838
phd,mechanical,236,348,0,0,1,0,1,0,33.426730062385026
phd,civil,48,395,0,0,1,1,0,0,53.018643964732576
phd,electrical,226,199,0,0,1,0,0,1,81.56523576297144
phd,mechanical,139,310,0,0,1,0,1,0,38.04922334055583
phd,civil,99,8,0,0,1,1,0,0,78.4088742545741
phd,electrical,256,114,0,0,1,0,0,1,48.15942797413333
phd,mechanical,162,309,0,0,1,0,1,0,39.99655383302122
phd,civil,274,397,0,0,1,1,0,0,53.23955393339765
phd,electrical,90,302,0,0,1,0,0,1,34.938205012752036
phd,mechanical,19,137,0,0,1,0,1,0,50.318747246668764
phd,civil,93,339,0,0,1,1,0,0,73.17697687452421
phd,electrical,228,357,0,0,1,0,0,1,70.20992935433574
phd,mechanical,250,177,0,0,1,0,1,0,70.30003273952607
phd,civil,11,116,0,0,1,1,0,0,62.259178804626096
phd,electrical,138,249,0,0,1,0,0,1,49.5748303881069
phd,mechanical,67,165,0,0,1,0,1,0,68.81496762117249
phd,civil,122,264,0,0,1,1,0,0,55.4454851175192
phd,electrical,43,94,0,0,1,0,0,1,50.27888338090709
phd,mechanical,162,181,0,0,1,0,1,0,45.97549523980402
phd,civil,111,329,0,0,1,1,0,0,15.20163885353898
phd,electrical,268,348,0,0,1,0,0,1,56.12072407117508
phd,mechanical,62,242,0,0,1,0,1,0,36.5833340577007
phd,civil,150,138,0,0,1,1,0,0,58.963977024118606
phd,electrical,229,125,0,0,1,0,0,1,61.663707593031134
phd,mechanical,146,313,0,0,1,0,1,0,46.101379979364296
phd,civil,136,120,0,0,1,1,0,0,52.84040499389149
phd,electrical,281,359,0,0,1,0,0,1,48.88244543523519
phd,mechanical,211,315,0,0,1,0,1,0,19.593885177472686
phd,civil,115,214,0,0,1,1,0,0,70.79586513423592
phd,electrical,283,325,0,0,1,0,0,1,42.65606953786751
phd,mechanical,58,353,0,0,1,0,1,0,38.78120636877926
phd,civil,89,158,0,0,1,1,0,0,61.48859325010944
phd,electrical,76,36,0,0,1,0,0,1,60.192438016499544
phd,mechanical,57,269,0,0,1,0,1,0,72.93298948957768
phd,civil,139,246,0,0,1,1,0,0,58.922092698330474
phd,electrical,79,174,0,0,1,0,0,1,59.06397730397153
phd,mechanical,83,123,0,0,1,0,1,0,55.892032564100404
phd,civil,60,29,0,0,1,1,0,0,82.13713916487329
phd,electrical,220,190,0,0,1,0,0,1,56.74582875334309
phd,mechanical,235,370,0,0,1,0,1,0,70.6512571364661
phd,civil,214,202,0,0,1,1,0,0,45.628824818303855
phd,electrical,43,118,0,0,1,0,0,1,41.93954616767686
phd,mechanical,50,214,0,0,1,0,1,0,25.21508009940522
phd,civil,48,343,0,0,1,1,0,0,35.69558190275312
phd,electrical,125,37,0,0,1,0,0,1,43.72762026134618
phd,mechanical,126,231,0,0,1,0,1,0,77.52235062964063
phd,civil,108,373,0,0,1,1,0,0,66.68405193320433
